Date,Open,High,Low,Close,Volume,Adj Close
1998-01-02,108.62,110.62,107.56,110.62,971900,19.3383
1998-01-05,111.88,112.69,111.0,112.44,2477800,19.6565
1998-01-06,110.0,111.0,106.56,107.19,3687700,18.7387
1998-01-07,106.75,108.38,104.31,108.38,3370600,18.9467
1998-01-08,107.25,107.62,104.0,104.19,2993200,18.2143
1998-01-09,104.44,105.69,101.25,101.87,3414300,17.8087
1998-01-12,98.56,102.62,98.56,102.62,3640800,17.9398
1998-01-13,103.5,104.38,102.69,103.63,2346300,18.1164
1998-01-14,106.06,106.25,103.56,104.38,3394200,18.2475
1998-01-15,104.0,104.31,103.0,103.25,2279700,18.0499
1998-01-16,104.12,106.12,104.0,105.5,1957500,18.4433
1998-01-20,106.25,107.87,103.94,107.19,2709000,18.7387
1998-01-21,107.0,107.75,104.12,105.13,2642300,18.3786
1998-01-22,104.06,105.81,104.06,104.25,2402100,18.2247
1998-01-23,104.25,104.5,102.19,103.25,2778300,18.0499
1998-01-26,103.0,104.5,102.13,102.13,2459100,17.8541
1998-01-27,102.94,105.44,102.44,105.25,2386100,18.3996
1998-01-28,105.88,106.5,104.25,106.0,2689500,18.5307
1998-01-29,106.37,108.38,106.25,106.81,2260100,18.6723
1998-01-30,108.0,108.0,106.81,107.19,1707600,18.7387
1998-02-02,108.5,111.56,108.44,111.19,2547900,19.438
1998-02-03,111.5,114.25,111.13,114.25,2328200,19.9729
1998-02-04,113.94,114.94,112.75,114.5,1923600,20.0166
1998-02-05,115.0,115.75,113.12,114.56,2001300,20.0271
1998-02-06,115.25,118.0,115.12,116.94,2377000,20.4432
1998-02-09,117.56,121.0,117.38,121.0,2709000,21.1529
1998-02-10,120.13,120.81,119.25,119.87,2086600,20.9554
1998-02-11,119.75,120.44,119.31,119.81,1336800,20.9449
1998-02-12,119.12,119.94,117.62,119.38,1764500,20.8697
1998-02-13,119.06,119.12,117.5,118.19,1207700,20.6617
1998-02-17,119.75,120.81,119.38,120.75,1812800,21.1092
1998-02-18,121.0,122.44,120.88,121.81,1746100,21.2945
1998-02-19,122.0,122.0,119.38,119.62,1531700,20.9117
1998-02-20,120.0,120.0,118.25,119.81,1610100,20.9449
1998-02-23,121.63,121.81,120.5,121.19,1191300,21.1862
1998-02-24,121.19,121.19,119.69,119.75,1457800,20.9344
1998-02-25,121.06,123.19,120.56,122.38,1484300,21.3942
1998-02-26,122.0,124.63,121.5,123.75,1622000,21.6337
1998-02-27,122.75,124.44,122.0,124.06,1720800,21.6879
1998-03-02,124.44,125.0,123.19,123.75,1386900,21.6337
1998-03-03,122.38,125.75,122.31,125.31,1810100,21.9064
1998-03-04,124.12,124.81,122.38,122.44,1470300,21.4047
1998-03-05,121.37,121.88,119.87,120.5,1691000,21.0655
1998-03-06,121.5,122.25,120.5,121.63,2060200,21.2631
1998-03-09,121.81,121.81,118.37,118.56,2306000,20.7264
1998-03-10,120.5,121.88,118.81,121.56,1920300,21.2508
1998-03-11,122.94,125.0,122.25,124.69,2157100,21.798
1998-03-12,124.75,125.5,123.38,125.25,2265500,21.8959
1998-03-13,125.38,126.0,123.94,125.25,1457300,21.8959
1998-03-16,127.19,128.75,126.62,128.31,2463100,22.4309
1998-03-17,128.62,135.0,128.12,134.75,4233200,23.5567
1998-03-18,134.69,138.13,134.38,138.13,4401100,24.1476
1998-03-19,138.38,139.12,134.38,135.25,2702100,23.6441
1998-03-20,135.5,137.0,134.5,134.62,2064400,23.534
1998-03-23,134.62,134.62,132.62,132.69,1028000,23.1966
1998-03-24,134.38,136.19,133.75,134.19,1456300,23.4588
1998-03-25,136.12,136.5,130.75,133.0,1965000,23.2508
1998-03-26,132.75,136.12,132.31,134.19,1496800,23.4588
1998-03-27,135.5,136.0,132.94,134.12,1358100,23.4465
1998-03-30,133.25,134.12,132.31,133.75,1267500,23.3819
1998-03-31,133.75,136.81,133.75,134.87,1730200,23.5777
1998-04-01,135.0,136.31,134.38,136.0,1570500,23.7752
1998-04-02,137.0,139.5,136.37,139.31,2346800,24.4797
